transaction_id,user_id,timestamp,label
TXN10-04648,10,2026-08-05 10:56:26,0
TXN01-04678,1,2026-08-04 15:39:31,0
TXN01-03625,1,2026-07-14 22:50:16,0
TXN08-00495,8,2026-05-19 20:59:27,0
TXN02-00688,2,2026-05-24 18:55:08,0
TXN06-00550,6,2026-05-23 09:03:01,0
TXN03-03872,3,2026-07-22 14:06:12,0
TXN05-03985,5,2026-07-23 20:45:04,0
TXN06-00909,6,2026-05-30 20:36:55,0
TXN01-02663,1,2026-06-28 19:11:50,0
TXN10-01202,10,2026-06-02 14:46:42,0
TXN03-03309,3,2026-07-12 08:51:08,0
TXN07-04419,7,2026-07-31 09:57:47,0
TXN01-04175,1,2026-07-25 11:25:44,0
TXN03-02681,3,2026-07-01 09:35:34,0
TXN08-02924,8,2026-07-04 23:50:18,0
TXN06-03963,6,2026-07-22 07:16:03,0
TXN04-02428,4,2026-06-24 08:24:15,0
TXN03-01789,3,2026-06-15 08:53:39,0
TXN03-01635,3,2026-06-12 14:15:07,0
TXN07-04137,7,2026-07-25 20:06:18,0
TXN09-04139,9,2026-07-26 12:53:32,0
TXN08-00759,8,2026-05-25 12:42:48,0
TXN07-04985,7,2026-08-09 18:39:21,0
TXN05-03710,5,2026-07-19 09:17:55,0
TXN09-02843,9,2026-07-03 12:58:20,0
TXN08-04351,8,2026-07-29 21:10:45,0
TXN08-00451,8,2026-05-19 10:35:33,0
TXN04-02330,4,2026-06-22 13:30:44,0
TXN07-04057,7,2026-07-24 13:24:16,0
TXN02-04068,2,2026-07-23 18:44:46,0
TXN06-04928,6,2026-08-09 07:22:40,0
TXN04-02463,4,2026-06-24 17:26:55,0
TXN04-01210,4,2026-06-03 10:06:34,0
TXN05-04589,5,2026-08-02 22:47:46,0
TXN07-02938,7,2026-07-05 09:09:32,0
TXN03-00378,3,2026-05-19 08:46:22,0
TXN10-04815,10,2026-08-07 19:00:14,0
TXN01-01501,1,2026-06-06 16:03:02,0
TXN02-03559,2,2026-07-14 09:45:11,1
TXN06-04548,6,2026-08-01 16:36:18,0
TXN01-02367,1,2026-06-23 13:35:37,0
TXN08-03841,8,2026-07-21 00:49:17,1
TXN10-00123,10,2026-05-13 20:17:34,0
TXN09-04011,9,2026-07-24 09:02:37,0
TXN06-01013,6,2026-06-01 10:43:55,0
TXN02-00516,2,2026-05-21 15:22:03,0
TXN04-00535,4,2026-05-22 15:35:46,0
TXN07-00039,7,2026-05-12 21:15:34,1
TXN05-03072,5,2026-07-07 15:55:17,0
TXN04-02444,4,2026-06-24 13:33:12,0
TXN01-00199,1,2026-05-15 16:48:45,0
TXN03-04362,3,2026-07-30 10:06:39,0
TXN04-04236,4,2026-07-27 15:28:31,0
TXN09-03019,9,2026-07-06 16:27:37,0
TXN10-00230,10,2026-05-16 13:51:13,0
TXN05-00715,5,2026-05-24 22:53:16,0
TXN01-01417,1,2026-06-05 11:32:53,0
TXN09-01448,9,2026-06-07 19:19:51,0
TXN06-02050,6,2026-06-19 14:31:38,0
TXN02-02393,2,2026-06-24 08:49:35,0
TXN06-04542,6,2026-08-01 14:27:16,0
TXN05-04620,5,2026-08-03 11:51:59,0
TXN07-02635,7,2026-06-29 18:31:05,0
TXN02-04054,2,2026-07-23 15:34:43,0
TXN08-04817,8,2026-08-06 12:26:12,0
TXN02-01652,2,2026-06-11 15:27:40,0
TXN07-02920,7,2026-07-04 18:54:29,0
TXN09-02079,9,2026-06-18 23:55:45,0
TXN08-02597,8,2026-06-29 13:47:21,0
TXN02-03787,2,2026-07-18 11:21:28,0
TXN01-04504,1,2026-07-31 19:48:41,0
TXN01-03723,1,2026-07-16 20:15:11,0
TXN09-04977,9,2026-08-09 18:25:28,0
TXN01-02520,1,2026-06-25 20:42:06,0
TXN05-01674,5,2026-06-11 08:47:29,0
TXN01-02434,1,2026-06-24 13:03:49,0
TXN07-03419,7,2026-07-15 08:46:34,0
TXN03-04686,3,2026-08-04 12:41:43,0
TXN08-03962,8,2026-07-23 14:38:29,0
TXN10-00639,10,2026-05-24 05:43:00,0
TXN09-03329,9,2026-07-11 15:51:04,0
TXN10-02479,10,2026-06-23 19:20:03,0
TXN04-03334,4,2026-07-10 12:15:45,0
TXN10-03954,10,2026-07-22 15:09:56,0
TXN03-04331,3,2026-07-29 14:41:36,0
TXN02-04135,2,2026-07-24 18:59:08,0
TXN09-01680,9,2026-06-11 18:53:35,0
TXN08-01428,8,2026-06-06 15:46:03,0
TXN02-02479,2,2026-06-25 19:23:44,0
TXN02-01025,2,2026-05-30 23:38:36,0
TXN04-01241,4,2026-06-03 14:28:11,0
TXN03-04401,3,2026-07-30 16:26:29,0
TXN09-01402,9,2026-06-06 22:53:47,0
TXN08-02568,8,2026-06-28 22:25:47,0
TXN02-04549,2,2026-08-01 12:51:53,0
TXN07-02333,7,2026-06-25 12:18:41,0
TXN08-00949,8,2026-05-28 15:54:05,0
TXN03-00782,3,2026-05-27 09:45:28,1
TXN06-01179,6,2026-06-04 08:01:37,0
TXN03-00043,3,2026-05-12 15:52:54,0
TXN04-04102,4,2026-07-25 11:20:04,0
TXN01-00873,1,2026-05-27 13:31:21,0
TXN05-03753,5,2026-07-19 22:32:54,0
TXN09-02416,9,2026-06-24 21:03:59,0
TXN09-02821,9,2026-07-02 18:18:06,0
TXN07-03269,7,2026-07-11 06:50:37,1
TXN07-02962,7,2026-07-05 18:02:10,0
TXN05-04756,5,2026-08-05 23:20:50,0
TXN10-02647,10,2026-06-27 12:56:02,1
TXN05-01715,5,2026-06-11 20:26:36,0
TXN09-03679,9,2026-07-18 20:20:31,0
TXN08-00158,8,2026-05-14 17:16:54,0
TXN03-01980,3,2026-06-18 16:33:13,0
TXN02-04976,2,2026-08-09 18:39:32,0
TXN02-00623,2,2026-05-23 10:11:20,0
TXN10-02875,10,2026-07-01 23:01:22,1
TXN06-02747,6,2026-07-01 19:04:16,0
TXN02-02081,2,2026-06-18 10:59:27,0
TXN03-03126,3,2026-07-09 11:17:01,0
TXN06-02175,6,2026-06-21 19:13:57,0
TXN03-03033,3,2026-07-07 17:28:00,0
TXN08-01250,8,2026-06-03 16:04:39,0
TXN07-03830,7,2026-07-20 17:07:35,0
TXN08-02040,8,2026-06-18 09:30:42,0
TXN03-01732,3,2026-06-14 13:37:22,0
TXN08-02934,8,2026-07-05 11:39:33,0
TXN02-01640,2,2026-06-11 12:06:06,0
TXN04-04194,4,2026-07-26 16:22:39,0
TXN05-03599,5,2026-07-17 15:24:51,0
TXN05-03328,5,2026-07-12 15:32:04,0
TXN01-00118,1,2026-05-13 21:05:36,0
TXN02-02385,2,2026-06-23 23:52:35,0
TXN10-04951,10,2026-08-09 13:36:10,0
TXN05-03897,5,2026-07-22 09:48:22,0
TXN04-04005,4,2026-07-23 17:31:34,0
TXN10-00406,10,2026-05-19 19:05:23,0
TXN04-02213,4,2026-06-19 20:46:50,0
TXN06-04017,6,2026-07-22 18:00:26,0
TXN04-00918,4,2026-05-29 18:45:07,0
TXN02-04247,2,2026-07-26 13:40:19,0
TXN03-03314,3,2026-07-12 09:46:20,0
TXN02-00861,2,2026-05-27 23:24:26,0
TXN04-03588,4,2026-07-15 17:26:53,0
TXN06-03682,6,2026-07-17 19:36:01,0
TXN07-04508,7,2026-08-01 16:44:31,0
TXN04-01418,4,2026-06-06 19:06:50,0
TXN07-03540,7,2026-07-16 17:37:30,0
TXN02-04029,2,2026-07-23 10:16:57,0
TXN03-00616,3,2026-05-23 16:04:47,0
TXN02-03466,2,2026-07-12 20:06:36,0
TXN04-03003,4,2026-07-03 18:35:31,0
TXN05-02459,5,2026-06-26 13:09:33,0
TXN01-01771,1,2026-06-12 15:53:04,0
TXN02-02753,2,2026-06-30 19:52:49,0
TXN09-02165,9,2026-06-20 18:02:05,0
TXN07-01796,7,2026-06-14 18:55:50,0
TXN02-00096,2,2026-05-13 23:24:19,0
TXN06-03576,6,2026-07-15 19:51:54,0
TXN02-03024,2,2026-07-04 23:05:58,0
TXN03-03705,3,2026-07-19 16:56:37,0
TXN03-00174,3,2026-05-15 08:07:17,0
TXN08-04233,8,2026-07-27 16:57:51,0
TXN05-04966,5,2026-08-09 13:28:03,0
TXN10-02862,10,2026-07-01 17:47:10,1
TXN06-00584,6,2026-05-24 06:52:09,0
TXN08-01635,8,2026-06-09 22:34:35,0
TXN02-01532,2,2026-06-09 12:48:02,0
TXN02-03397,2,2026-07-11 20:08:04,0
TXN08-02206,8,2026-06-21 07:10:44,1
TXN10-01424,10,2026-06-05 22:37:24,0
TXN10-03738,10,2026-07-18 17:25:52,0
TXN03-04364,3,2026-07-30 10:48:34,0
TXN01-02241,1,2026-06-20 20:03:43,0
TXN02-01566,2,2026-06-09 22:54:54,0
TXN07-01845,7,2026-06-15 20:19:42,0
TXN02-02756,2,2026-06-30 20:56:18,0
TXN01-03852,1,2026-07-19 12:15:03,0
TXN02-00024,2,2026-05-12 17:16:22,0
TXN09-01765,9,2026-06-13 20:58:08,0
TXN06-00077,6,2026-05-13 08:02:36,0
TXN04-04137,4,2026-07-25 17:11:21,0
TXN09-01618,9,2026-06-10 21:18:50,0
TXN02-03270,2,2026-07-09 15:17:11,0
TXN06-01935,6,2026-06-16 18:40:27,0
TXN02-02491,2,2026-06-25 22:54:13,0
TXN03-01318,3,2026-06-07 08:24:33,0
TXN10-01921,10,2026-06-13 16:42:36,0
TXN01-04787,1,2026-08-06 11:48:57,0
TXN01-04718,1,2026-08-04 22:06:20,0
TXN02-01746,2,2026-06-12 18:56:57,0
TXN07-03444,7,2026-07-15 14:12:59,0
TXN04-01597,4,2026-06-09 19:42:11,0
TXN05-04691,5,2026-08-04 20:06:43,0
TXN08-01426,8,2026-06-06 15:07:11,0
TXN07-00573,7,2026-05-23 12:10:21,0
TXN03-04913,3,2026-08-08 17:27:42,0
TXN08-03699,8,2026-07-18 19:24:07,0
TXN01-02482,1,2026-06-25 13:22:00,0
TXN09-02516,9,2026-06-26 19:43:54,0
TXN06-04053,6,2026-07-23 12:34:42,0
TXN09-02880,9,2026-07-04 13:27:48,0
TXN08-00235,8,2026-05-15 21:15:38,0
TXN01-01234,1,2026-06-01 21:21:10,0
TXN07-03804,7,2026-07-20 09:57:11,0
TXN09-01300,9,2026-06-05 10:40:33,0
TXN07-01985,7,2026-06-18 18:17:59,0
TXN05-04040,5,2026-07-24 19:56:14,1
TXN04-03626,4,2026-07-16 14:39:24,0
TXN04-00599,4,2026-05-23 12:44:39,0
TXN09-02105,9,2026-06-19 12:07:27,0
TXN03-01345,3,2026-06-07 14:46:34,1
TXN10-01591,10,2026-06-08 09:35:02,0
TXN06-00521,6,2026-05-22 12:51:06,0
TXN05-02385,5,2026-06-24 13:48:10,0
TXN05-03458,5,2026-07-14 15:57:10,0
TXN05-01006,5,2026-05-30 11:07:07,0
TXN06-03555,6,2026-07-15 10:38:14,0
TXN06-02796,6,2026-07-02 20:00:37,0
TXN02-00669,2,2026-05-24 10:31:56,0
TXN07-02411,7,2026-06-26 17:05:35,0
TXN04-00993,4,2026-05-30 18:45:20,0
TXN06-01779,6,2026-06-13 22:07:55,0
TXN04-01520,4,2026-06-08 10:29:54,0
TXN07-01016,7,2026-05-30 12:53:50,0
TXN05-03075,5,2026-07-07 16:55:53,0
TXN10-00965,10,2026-05-29 12:38:22,0
TXN01-00610,1,2026-05-23 14:27:49,0
TXN05-01361,5,2026-06-05 21:09:02,0
TXN02-04377,2,2026-07-28 22:16:33,0
TXN01-01445,1,2026-06-05 16:22:35,0
TXN05-02511,5,2026-06-27 10:36:19,0
TXN03-00002,3,2026-05-12 00:40:29,1
TXN06-02001,6,2026-06-18 15:05:14,0
TXN10-02435,10,2026-06-22 21:08:31,0
TXN09-04569,9,2026-08-02 09:38:55,0
TXN03-03053,3,2026-07-08 09:04:49,0
TXN04-01691,4,2026-06-11 19:02:56,0
TXN09-02369,9,2026-06-24 09:51:43,0
TXN10-03473,10,2026-07-14 05:30:10,1
TXN06-01633,6,2026-06-11 15:28:26,0
TXN04-03567,4,2026-07-15 11:50:04,0
TXN02-03541,2,2026-07-13 21:45:08,0
TXN05-00035,5,2026-05-12 17:54:35,1
TXN02-03689,2,2026-07-16 17:16:39,0
TXN06-03491,6,2026-07-14 07:58:06,0
TXN09-02588,9,2026-06-28 14:32:50,0
TXN03-00262,3,2026-05-17 08:20:35,0
TXN02-04933,2,2026-08-09 09:32:29,0
TXN02-04106,2,2026-07-24 11:01:38,0
TXN01-02127,1,2026-06-18 22:30:20,0
TXN04-03110,4,2026-07-06 08:29:41,0
TXN04-03006,4,2026-07-03 20:30:34,1
TXN09-00811,9,2026-05-26 13:30:55,0
TXN03-01226,3,2026-06-05 15:54:13,0
TXN04-03491,4,2026-07-13 15:53:19,0
TXN02-00233,2,2026-05-16 22:21:55,0
TXN01-04852,1,2026-08-07 14:17:39,0
TXN01-02486,1,2026-06-25 13:56:23,0
TXN01-00977,1,2026-05-29 11:10:36,0
TXN08-00911,8,2026-05-27 15:26:38,0
TXN10-04490,10,2026-08-02 09:58:50,0
TXN06-01072,6,2026-06-02 15:35:30,0
TXN04-04170,4,2026-07-26 10:09:51,0
TXN09-01661,9,2026-06-11 14:44:42,0
TXN08-00520,8,2026-05-20 10:48:30,0
TXN03-04180,3,2026-07-27 08:52:06,0
TXN08-01946,8,2026-06-16 10:20:06,0
TXN03-01983,3,2026-06-18 18:00:38,0
TXN06-03666,6,2026-07-17 14:11:12,0
TXN04-01300,4,2026-06-04 15:43:50,1
TXN10-03540,10,2026-07-15 09:11:00,0
TXN07-04716,7,2026-08-04 14:19:56,0
TXN05-04924,5,2026-08-08 19:53:33,0
TXN06-01979,6,2026-06-18 06:17:53,0
TXN01-01253,1,2026-06-02 15:02:05,0
TXN05-03330,5,2026-07-12 16:25:23,0
TXN03-04326,3,2026-07-29 13:57:48,0
TXN03-00313,3,2026-05-18 10:46:28,0
TXN01-01451,1,2026-06-05 18:20:52,0
TXN09-04982,9,2026-08-09 20:10:37,0
TXN07-02696,7,2026-06-30 15:50:03,0
TXN03-01116,3,2026-06-03 11:46:11,0
TXN06-01094,6,2026-06-03 04:38:59,1
TXN10-04556,10,2026-08-03 07:32:50,0
TXN06-04026,6,2026-07-22 20:54:51,0
TXN06-02787,6,2026-07-02 16:49:27,1
TXN01-04288,1,2026-07-27 15:39:25,0
TXN02-01117,2,2026-06-02 10:51:17,0
TXN10-04632,10,2026-08-05 08:40:43,0
TXN09-02330,9,2026-06-22 22:27:24,0
TXN08-03836,8,2026-07-20 22:53:13,0
TXN08-01114,8,2026-05-31 23:32:27,0
TXN10-02148,10,2026-06-17 11:32:53,0
TXN03-00853,3,2026-05-29 13:00:22,0
TXN06-01795,6,2026-06-14 09:39:23,0
TXN08-04182,8,2026-07-26 21:05:00,0
TXN01-00882,1,2026-05-27 15:06:20,0
TXN06-04043,6,2026-07-23 08:04:38,0
TXN03-03983,3,2026-07-24 13:03:59,0
TXN09-00357,9,2026-05-18 10:10:25,0
TXN04-01802,4,2026-06-13 15:44:51,0
TXN08-02651,8,2026-06-30 11:34:13,0
TXN09-04627,9,2026-08-03 09:18:57,0
TXN02-04991,2,2026-08-09 22:50:09,0
TXN03-02660,3,2026-06-30 16:57:03,0
TXN08-03693,8,2026-07-18 18:13:43,0
TXN10-04937,10,2026-08-09 08:59:44,0
TXN06-00793,6,2026-05-28 14:07:59,0
TXN09-01533,9,2026-06-09 14:18:39,0
TXN03-04618,3,2026-08-03 13:45:20,0
TXN01-01255,1,2026-06-02 15:50:42,0
TXN01-03268,1,2026-07-09 17:55:55,0
TXN07-01925,7,2026-06-17 16:36:56,0
TXN02-04634,2,2026-08-03 10:34:08,0
TXN03-02740,3,2026-07-02 13:39:59,0
TXN07-00897,7,2026-05-28 08:23:20,0
TXN10-00745,10,2026-05-25 16:24:48,0
TXN09-03354,9,2026-07-11 20:24:01,0
TXN09-00745,9,2026-05-24 19:18:39,0
TXN04-00363,4,2026-05-19 03:46:07,1
TXN10-03538,10,2026-07-15 08:41:25,0
TXN06-02200,6,2026-06-22 10:37:35,0
TXN01-04698,1,2026-08-04 18:50:17,0
TXN08-04703,8,2026-08-03 20:45:04,0
TXN10-01837,10,2026-06-12 10:46:34,0
TXN08-02201,8,2026-06-20 23:15:55,0
TXN02-02538,2,2026-06-26 23:47:54,0
TXN04-02775,4,2026-06-30 10:24:40,0
TXN01-01595,1,2026-06-08 11:44:50,1
TXN01-04580,1,2026-08-02 15:45:48,0
TXN02-00507,2,2026-05-21 12:44:24,0
TXN04-01951,4,2026-06-16 09:29:49,0
TXN05-01611,5,2026-06-09 23:21:23,0
TXN03-01687,3,2026-06-13 17:46:28,0
TXN04-02503,4,2026-06-25 14:10:00,0
TXN06-03442,6,2026-07-12 21:14:47,0
TXN02-01854,2,2026-06-14 14:24:11,0
TXN03-00012,3,2026-05-12 09:29:30,0
TXN04-01390,4,2026-06-06 14:48:23,0
TXN03-03615,3,2026-07-18 14:09:27,0
TXN05-01370,5,2026-06-06 06:58:40,0
TXN08-03904,8,2026-07-21 23:51:51,0
TXN09-03030,9,2026-07-06 20:50:55,0
TXN05-04419,5,2026-07-30 17:21:37,0
TXN02-03607,2,2026-07-15 10:07:06,0
TXN06-04293,6,2026-07-28 11:02:26,0
TXN02-04374,2,2026-07-28 21:41:46,0
TXN04-03864,4,2026-07-20 20:19:14,0
TXN05-00564,5,2026-05-22 08:53:18,0
TXN06-02002,6,2026-06-18 15:18:41,0
TXN09-02743,9,2026-07-01 11:20:17,0
TXN10-03689,10,2026-07-17 22:14:40,0
TXN04-02332,4,2026-06-22 13:49:18,0
TXN07-01526,7,2026-06-09 03:50:40,1
TXN09-04412,9,2026-07-30 16:11:08,0
TXN06-01249,6,2026-06-05 07:39:19,0
TXN07-02066,7,2026-06-20 12:57:56,0
TXN10-00486,10,2026-05-21 12:06:07,0
TXN03-00998,3,2026-05-31 19:57:28,0
TXN07-00739,7,2026-05-25 20:34:19,0
TXN10-04703,10,2026-08-06 05:57:20,0
TXN08-00782,8,2026-05-25 17:49:23,0
TXN08-02673,8,2026-06-30 15:56:03,0
TXN10-04385,10,2026-07-31 15:49:23,0
TXN06-00088,6,2026-05-13 15:13:09,0
TXN10-00136,10,2026-05-14 05:58:19,0
TXN01-02951,1,2026-07-04 13:37:12,0
TXN04-04450,4,2026-07-31 18:17:58,0
TXN04-00103,4,2026-05-13 19:56:55,0
TXN09-00413,9,2026-05-18 22:36:28,0
TXN01-04270,1,2026-07-27 11:53:31,0
TXN03-04274,3,2026-07-28 17:10:43,0
TXN02-01380,2,2026-06-06 20:18:36,0
TXN08-03415,8,2026-07-13 23:24:34,0
TXN01-02084,1,2026-06-18 15:55:04,0
TXN06-04109,6,2026-07-24 12:37:28,0
TXN05-01143,5,2026-06-01 19:53:40,0
TXN05-01262,5,2026-06-03 23:42:39,0
TXN09-01080,9,2026-05-31 18:32:41,0
TXN09-01735,9,2026-06-13 13:03:12,0
TXN09-01785,9,2026-06-14 08:57:24,0
TXN03-00122,3,2026-05-13 18:50:29,0
TXN01-02109,1,2026-06-18 19:29:49,0
TXN07-01927,7,2026-06-17 18:03:56,0
TXN02-04072,2,2026-07-23 19:37:32,0
TXN08-02763,8,2026-07-01 20:21:15,0
TXN05-01112,5,2026-06-01 10:55:25,0
TXN07-04976,7,2026-08-09 18:10:42,0
TXN08-02157,8,2026-06-20 09:34:56,0
TXN07-01288,7,2026-06-05 13:31:09,0
TXN09-03843,9,2026-07-21 14:39:18,0
TXN10-03857,10,2026-07-20 15:46:33,0
TXN01-02058,1,2026-06-18 11:31:27,0
TXN03-03322,3,2026-07-12 11:08:11,0
TXN10-01400,10,2026-06-05 17:00:14,0
TXN06-00111,6,2026-05-14 07:02:48,0
TXN05-01260,5,2026-06-03 22:31:36,0
TXN02-03727,2,2026-07-17 11:27:49,0
TXN07-02779,7,2026-07-01 16:52:42,0
TXN05-01824,5,2026-06-13 14:35:40,0
TXN03-00316,3,2026-05-18 11:13:51,0
TXN06-01946,6,2026-06-16 22:36:52,0
TXN09-03582,9,2026-07-16 20:55:29,0
TXN05-04086,5,2026-07-25 16:25:18,0
TXN06-04193,6,2026-07-26 10:11:14,0
TXN09-00210,9,2026-05-16 10:16:34,0
TXN01-02153,1,2026-06-19 15:13:58,0
TXN04-04697,4,2026-08-04 14:06:20,0
TXN03-02535,3,2026-06-28 13:52:13,0
TXN06-00321,6,2026-05-18 10:29:36,0
TXN10-02776,10,2026-06-29 20:46:01,0
TXN10-04390,10,2026-07-31 17:53:01,0
TXN01-03755,1,2026-07-17 13:57:23,0
TXN01-02877,1,2026-07-02 22:44:11,0
TXN06-02845,6,2026-07-03 18:25:15,0
TXN07-01583,7,2026-06-10 15:39:55,0
TXN04-03541,4,2026-07-14 18:15:44,0
TXN01-01835,1,2026-06-13 22:51:42,0
TXN09-03440,9,2026-07-13 09:22:15,1
TXN01-02804,1,2026-07-01 20:56:14,0
TXN09-01473,9,2026-06-08 12:25:50,0
TXN08-04415,8,2026-07-30 22:00:43,0
TXN09-03873,9,2026-07-21 19:23:08,0
TXN01-02048,1,2026-06-17 22:00:15,0
TXN01-03100,1,2026-07-06 21:47:51,0
TXN03-03201,3,2026-07-10 14:16:12,0
TXN09-04079,9,2026-07-25 10:59:49,0
TXN04-01603,4,2026-06-10 08:15:40,0
TXN10-01125,10,2026-06-01 10:49:29,0
TXN05-00439,5,2026-05-19 19:30:51,0
TXN03-01535,3,2026-06-10 14:28:37,0
TXN09-00965,9,2026-05-29 16:25:28,0
TXN09-04083,9,2026-07-25 12:35:27,0
TXN07-01941,7,2026-06-18 08:48:08,0
TXN04-04100,4,2026-07-25 10:48:22,0
TXN08-01704,8,2026-06-11 15:41:45,0
TXN03-03252,3,2026-07-11 09:13:39,0
TXN04-00224,4,2026-05-16 10:18:38,0
TXN01-03351,1,2026-07-11 12:30:27,0
TXN07-01820,7,2026-06-15 15:04:47,0
TXN07-02743,7,2026-07-01 12:10:11,0
TXN06-01816,6,2026-06-14 20:39:17,0
TXN04-01882,4,2026-06-15 08:28:31,0
TXN08-04506,8,2026-08-01 09:45:33,0
TXN07-01261,7,2026-06-04 19:23:00,0
TXN05-04649,5,2026-08-03 21:11:46,0
TXN06-02946,6,2026-07-04 22:13:35,0
TXN04-01678,4,2026-06-11 15:39:06,0
TXN06-02499,6,2026-06-27 11:31:43,0
TXN02-01711,2,2026-06-12 11:07:17,0
TXN03-04773,3,2026-08-06 08:19:26,0
TXN02-01824,2,2026-06-14 07:12:48,0
TXN05-01835,5,2026-06-13 17:12:40,0
TXN07-01425,7,2026-06-07 13:51:32,0
TXN01-00850,1,2026-05-26 19:15:33,0
TXN06-01390,6,2026-06-07 11:57:16,0
TXN01-02396,1,2026-06-23 18:10:01,0
TXN09-00090,9,2026-05-13 18:05:51,1
TXN08-00137,8,2026-05-14 12:44:07,0
TXN07-03105,7,2026-07-08 10:31:57,0
TXN03-01880,3,2026-06-16 14:43:33,0
TXN09-00407,9,2026-05-18 21:19:48,0
TXN06-04637,6,2026-08-03 11:09:15,0
TXN08-01725,8,2026-06-11 19:20:14,0
TXN10-00537,10,2026-05-22 10:04:53,0
TXN10-01406,10,2026-06-05 19:20:57,0
TXN07-04322,7,2026-07-29 19:24:22,0
TXN09-00709,9,2026-05-23 23:55:01,0
TXN09-03218,9,2026-07-09 15:13:01,0
TXN03-03959,3,2026-07-24 08:43:08,0
TXN03-03147,3,2026-07-09 15:59:30,0
TXN04-03284,4,2026-07-09 10:20:18,0
TXN10-03131,10,2026-07-06 18:53:07,0
TXN03-03864,3,2026-07-22 12:31:55,0
TXN07-00753,7,2026-05-26 09:16:43,0
TXN03-04259,3,2026-07-28 15:14:42,0
TXN08-01155,8,2026-06-01 20:24:29,0
TXN04-02535,4,2026-06-26 11:30:57,0
TXN06-01534,6,2026-06-09 22:38:22,0
TXN09-02807,9,2026-07-02 12:27:07,0
TXN04-00835,4,2026-05-27 20:22:40,0
TXN03-01236,3,2026-06-05 19:22:57,0
TXN03-00035,3,2026-05-12 13:09:45,0
TXN08-04719,8,2026-08-03 23:39:12,0
TXN03-04284,3,2026-07-28 19:46:03,0
TXN01-02469,1,2026-06-25 11:28:25,0
TXN07-02604,7,2026-06-29 13:53:56,0
TXN05-00458,5,2026-05-20 07:02:36,0
TXN02-03009,2,2026-07-04 18:45:19,0
TXN08-04495,8,2026-07-31 22:23:48,0
TXN04-01424,4,2026-06-06 20:06:34,0
TXN04-00019,4,2026-05-12 14:41:34,0
TXN03-02751,3,2026-07-02 15:20:24,0
TXN07-02168,7,2026-06-22 10:32:32,0
TXN04-01608,4,2026-06-10 10:21:52,0
TXN08-00030,8,2026-05-12 13:53:50,0
TXN06-00351,6,2026-05-18 19:13:29,0
TXN02-01155,2,2026-06-02 22:20:22,0
TXN06-00949,6,2026-05-31 10:19:12,0
TXN03-01891,3,2026-06-16 16:47:28,0
TXN10-01810,10,2026-06-11 21:11:34,0
TXN03-01648,3,2026-06-12 19:11:24,0
TXN09-04607,9,2026-08-02 20:22:23,0
TXN04-01582,4,2026-06-09 16:41:53,0
TXN10-00806,10,2026-05-26 13:08:36,0
TXN10-01705,10,2026-06-09 20:52:22,0
TXN01-04573,1,2026-08-02 14:38:03,0
TXN09-01369,9,2026-06-06 15:42:35,0
TXN06-00640,6,2026-05-25 21:41:40,0
TXN01-01040,1,2026-05-30 12:31:42,0
TXN02-03067,2,2026-07-05 16:26:44,0
TXN02-04539,2,2026-08-01 09:39:35,0
TXN02-00577,2,2026-05-22 14:43:06,0
TXN07-04958,7,2026-08-09 14:18:57,0
TXN10-01926,10,2026-06-13 17:32:21,0
TXN04-00408,4,2026-05-20 08:33:32,0
TXN05-04199,5,2026-07-27 09:07:28,0
TXN06-03643,6,2026-07-17 06:38:36,0
TXN07-00125,7,2026-05-15 17:14:20,0
TXN10-01990,10,2026-06-14 17:28:28,0
TXN02-04403,2,2026-07-29 13:25:57,0
TXN01-02713,1,2026-06-30 11:48:04,0
TXN03-00830,3,2026-05-28 15:42:30,0
TXN10-02350,10,2026-06-20 22:59:14,0
TXN04-00969,4,2026-05-30 14:08:37,0
TXN08-02711,8,2026-06-30 23:14:46,0
TXN08-02392,8,2026-06-25 12:40:02,0
TXN06-03645,6,2026-07-17 07:11:20,0
TXN10-01607,10,2026-06-08 14:45:28,0
TXN10-01239,10,2026-06-03 07:11:25,0
TXN05-01310,5,2026-06-04 20:25:41,0
TXN10-03044,10,2026-07-05 05:25:24,0
TXN01-02597,1,2026-06-27 15:24:53,0
TXN05-02413,5,2026-06-25 07:03:48,0
TXN03-04474,3,2026-07-31 18:57:33,0
TXN09-01724,9,2026-06-12 22:42:34,0
TXN04-03049,4,2026-07-04 16:49:25,0
TXN10-01433,10,2026-06-06 09:17:18,0
TXN07-04478,7,2026-07-31 20:00:32,0
TXN09-02156,9,2026-06-20 11:42:41,0
TXN09-02441,9,2026-06-25 09:54:54,0
TXN07-04634,7,2026-08-03 15:17:21,0
TXN08-00948,8,2026-05-28 15:50:53,0
TXN06-00726,6,2026-05-27 11:21:48,0
TXN09-04513,9,2026-08-01 09:25:58,0
TXN08-03440,8,2026-07-14 13:13:19,0
TXN01-01704,1,2026-06-10 19:50:38,0
TXN05-00941,5,2026-05-28 21:15:18,0
TXN08-04874,8,2026-08-07 16:28:04,0
TXN02-03357,2,2026-07-10 21:24:40,0
TXN03-04018,3,2026-07-24 18:50:18,0
TXN10-01738,10,2026-06-10 16:40:10,1
TXN03-02055,3,2026-06-20 11:48:31,0
TXN05-01514,5,2026-06-08 09:05:14,0
TXN06-00136,6,2026-05-14 18:15:11,0
TXN10-00849,10,2026-05-27 05:03:47,0
TXN08-03942,8,2026-07-22 22:07:54,0
TXN07-04792,7,2026-08-05 17:39:15,0
