transaction_id,user_id,timestamp,label
TXN10-04645,10,2026-08-05 10:34:15,0
TXN09-04163,9,2026-07-26 17:06:44,0
TXN06-02137,6,2026-06-20 22:44:36,0
TXN01-03739,1,2026-07-17 01:28:29,1
TXN06-03110,6,2026-07-07 22:03:05,0
TXN07-04160,7,2026-07-26 11:24:07,0
TXN05-02337,5,2026-06-23 12:59:02,0
TXN04-01571,4,2026-06-09 14:33:57,0
TXN05-01336,5,2026-06-05 09:03:27,1
TXN02-00358,2,2026-05-18 23:35:47,0
TXN03-01625,3,2026-06-12 11:25:26,0
TXN09-04989,9,2026-08-09 21:58:21,0
TXN07-02177,7,2026-06-22 13:10:22,0
TXN10-02398,10,2026-06-21 19:35:40,0
TXN07-04422,7,2026-07-31 10:16:55,0
TXN05-03796,5,2026-07-20 15:10:39,0
TXN07-03914,7,2026-07-22 12:16:09,0
TXN05-03409,5,2026-07-13 22:46:11,0
TXN06-01084,6,2026-06-02 19:07:31,0
TXN07-03626,7,2026-07-17 19:42:06,0
TXN02-04354,2,2026-07-28 16:26:45,0
TXN07-03075,7,2026-07-07 18:40:56,0
TXN08-03813,8,2026-07-20 14:45:23,0
TXN08-02375,8,2026-06-24 23:20:24,0
TXN08-00252,8,2026-05-16 09:00:44,0
TXN05-01569,5,2026-06-09 10:20:02,0
TXN02-03284,2,2026-07-09 18:19:32,0
TXN06-04258,6,2026-07-27 19:46:27,1
TXN05-02827,5,2026-07-03 13:34:16,0
TXN05-00202,5,2026-05-15 21:28:21,0
TXN10-03999,10,2026-07-23 19:27:37,0
TXN09-04911,9,2026-08-08 10:09:17,0
TXN07-03912,7,2026-07-22 11:38:38,0
TXN09-00870,9,2026-05-27 17:15:42,0
TXN06-02325,6,2026-06-23 22:41:25,0
TXN09-04871,9,2026-08-07 15:27:03,1
TXN10-04847,10,2026-08-08 06:35:05,0
TXN05-04393,5,2026-07-30 11:20:23,0
TXN04-03274,4,2026-07-09 08:16:14,1
TXN03-00581,3,2026-05-23 08:11:08,0
TXN04-01385,4,2026-06-06 13:26:43,0
TXN06-02726,6,2026-07-01 14:47:07,0
TXN06-02476,6,2026-06-26 21:15:42,0
TXN03-00236,3,2026-05-16 15:07:24,0
TXN02-03362,2,2026-07-10 23:54:39,0
TXN09-03390,9,2026-07-12 12:45:17,0
TXN10-00308,10,2026-05-17 19:15:09,0
TXN06-01719,6,2026-06-13 11:23:21,1
TXN06-04618,6,2026-08-03 08:16:20,0
TXN09-02580,9,2026-06-28 13:17:43,0
TXN10-02023,10,2026-06-15 08:32:58,0
TXN02-02760,2,2026-06-30 21:53:58,0
TXN02-00084,2,2026-05-13 20:22:04,0
TXN06-02713,6,2026-07-01 12:16:03,0
TXN01-03878,1,2026-07-19 17:50:15,0
TXN01-03202,1,2026-07-08 17:44:27,0
TXN02-03896,2,2026-07-19 23:38:40,0
TXN02-01055,2,2026-05-31 20:59:22,0
TXN06-02134,6,2026-06-20 22:07:42,0
TXN10-03615,10,2026-07-16 21:21:54,0
TXN10-03503,10,2026-07-14 17:08:02,0
TXN09-03071,9,2026-07-07 16:09:20,0
TXN04-03189,4,2026-07-07 16:53:54,0
TXN08-02747,8,2026-07-01 16:23:32,0
TXN04-02014,4,2026-06-16 20:57:16,0
TXN06-02620,6,2026-06-29 11:35:05,0
TXN09-01411,9,2026-06-07 08:09:32,0
TXN09-01844,9,2026-06-14 22:00:58,0
TXN10-03307,10,2026-07-09 23:19:06,0
TXN07-04789,7,2026-08-05 17:09:39,0
TXN09-00540,9,2026-05-21 18:21:21,0
TXN03-02014,3,2026-06-19 17:38:51,0
TXN02-00726,2,2026-05-25 12:06:05,0
TXN03-02365,3,2026-06-25 13:58:40,0
TXN03-03706,3,2026-07-19 17:01:52,0
TXN04-02758,4,2026-06-29 19:38:01,0
TXN04-02769,4,2026-06-30 09:26:05,0
TXN09-04130,9,2026-07-26 11:40:12,0
TXN08-03966,8,2026-07-23 15:23:22,0
TXN09-04762,9,2026-08-06 08:00:35,0
TXN05-00081,5,2026-05-13 15:58:26,0
TXN05-00843,5,2026-05-27 12:07:14,0
TXN03-04354,3,2026-07-30 08:10:39,0
TXN07-02693,7,2026-06-30 15:43:17,0
TXN03-02172,3,2026-06-22 08:42:27,0
TXN04-04015,4,2026-07-23 19:43:34,0
TXN03-00410,3,2026-05-19 15:08:25,0
TXN04-01387,4,2026-06-06 14:16:14,0
TXN09-04768,9,2026-08-06 09:59:11,0
TXN10-00428,10,2026-05-20 06:53:27,0
TXN09-03783,9,2026-07-20 19:50:11,0
TXN01-00326,1,2026-05-17 18:17:29,0
TXN06-04868,6,2026-08-08 05:12:39,1
TXN02-04133,2,2026-07-24 18:29:46,0
TXN03-03760,3,2026-07-20 15:43:14,0
TXN07-00890,7,2026-05-27 20:26:24,0
TXN02-03972,2,2026-07-21 21:03:26,0
TXN02-00785,2,2026-05-26 11:30:49,0
TXN05-03018,5,2026-07-06 16:07:44,0
TXN09-01128,9,2026-06-01 12:01:13,0
TXN01-04602,1,2026-08-02 20:58:29,0
TXN04-01206,4,2026-06-03 09:46:04,0
TXN01-00054,1,2026-05-12 19:32:16,0
TXN10-02941,10,2026-07-03 15:12:06,0
TXN07-00032,7,2026-05-12 19:06:11,0
TXN03-01544,3,2026-06-10 15:51:09,0
TXN04-03339,4,2026-07-10 13:32:57,0
TXN10-01856,10,2026-06-12 20:12:22,0
TXN02-00595,2,2026-05-22 21:49:49,0
TXN08-00916,8,2026-05-27 16:47:28,0
TXN01-04061,1,2026-07-22 21:09:48,0
TXN02-03335,2,2026-07-10 14:48:22,0
TXN10-04176,10,2026-07-26 15:00:51,0
TXN07-00628,7,2026-05-23 19:38:44,0
TXN05-02766,5,2026-07-02 12:43:15,0
TXN04-03761,4,2026-07-19 11:03:57,0
TXN05-01794,5,2026-06-13 07:33:16,0
TXN01-00318,1,2026-05-17 17:14:21,0
TXN08-03472,8,2026-07-14 19:25:23,0
TXN07-04946,7,2026-08-09 11:32:28,0
TXN05-03624,5,2026-07-18 02:28:43,1
TXN01-02113,1,2026-06-18 20:30:59,0
TXN08-04707,8,2026-08-03 21:31:09,0
TXN02-04058,2,2026-07-23 17:32:04,0
TXN07-01701,7,2026-06-13 10:08:44,0
TXN02-00560,2,2026-05-22 07:45:05,0
TXN04-02412,4,2026-06-23 18:00:26,0
TXN03-04738,3,2026-08-05 12:49:51,0
TXN10-02112,10,2026-06-16 18:21:30,0
TXN07-01337,7,2026-06-06 12:52:08,0
TXN09-02414,9,2026-06-24 20:22:38,0
TXN06-00805,6,2026-05-28 16:55:06,0
TXN05-02709,5,2026-07-01 08:35:58,0
TXN09-03680,9,2026-07-18 20:39:34,0
TXN02-03751,2,2026-07-17 16:43:26,0
TXN03-03975,3,2026-07-24 12:18:50,0
TXN04-00508,4,2026-05-22 11:09:14,0
TXN03-01869,3,2026-06-16 13:15:49,0
TXN04-01258,4,2026-06-03 18:46:46,0
TXN10-02764,10,2026-06-29 15:18:48,0
TXN10-02588,10,2026-06-25 21:32:55,1
TXN04-03070,4,2026-07-05 10:35:44,0
TXN07-01948,7,2026-06-18 11:18:28,0
TXN06-01681,6,2026-06-12 16:04:05,0
TXN03-04038,3,2026-07-25 09:59:29,0
TXN05-01413,5,2026-06-06 16:04:06,0
TXN01-04842,1,2026-08-07 11:49:25,0
TXN08-04779,8,2026-08-05 13:54:43,0
TXN01-01048,1,2026-05-30 13:58:45,0
TXN10-03083,10,2026-07-06 05:00:20,0
TXN09-00583,9,2026-05-22 12:11:49,0
TXN07-04901,7,2026-08-08 11:32:04,0
TXN01-02811,1,2026-07-01 22:36:52,0
TXN01-00058,1,2026-05-12 20:22:55,0
TXN03-03285,3,2026-07-11 15:18:29,0
TXN02-02007,2,2026-06-16 20:51:08,0
TXN04-04434,4,2026-07-31 15:20:12,0
TXN04-02047,4,2026-06-17 13:13:32,0
TXN07-04520,7,2026-08-01 20:24:54,0
TXN04-01488,4,2026-06-07 16:50:58,0
TXN05-00380,5,2026-05-18 20:33:37,0
TXN08-03509,8,2026-07-15 11:32:30,0
TXN09-00933,9,2026-05-29 06:33:00,1
TXN03-02985,3,2026-07-06 15:51:03,0
TXN03-04143,3,2026-07-26 15:24:17,0
TXN08-01101,8,2026-05-31 17:55:21,0
TXN08-04884,8,2026-08-07 18:58:11,0
TXN02-04455,2,2026-07-30 17:21:29,0
TXN08-04430,8,2026-07-31 11:54:38,0
TXN08-00306,8,2026-05-16 18:32:11,0
TXN08-00691,8,2026-05-24 09:39:58,0
TXN05-02001,5,2026-06-16 20:32:12,0
TXN01-04641,1,2026-08-03 21:05:54,0
TXN04-00299,4,2026-05-17 11:13:34,0
TXN10-02767,10,2026-06-29 16:13:47,0
TXN02-00550,2,2026-05-21 22:34:46,0
TXN07-01078,7,2026-05-31 13:16:09,1
TXN03-01117,3,2026-06-03 11:51:25,0
TXN06-04528,6,2026-08-01 11:08:49,0
TXN09-04030,9,2026-07-24 13:59:44,0
TXN01-00688,1,2026-05-24 14:22:01,0
TXN07-01725,7,2026-06-13 17:11:02,0
TXN06-02457,6,2026-06-26 13:03:57,0
TXN08-01798,8,2026-06-12 21:52:13,0
TXN06-00888,6,2026-05-30 12:04:19,0
TXN07-01539,7,2026-06-09 12:26:21,1
TXN02-01215,2,2026-06-04 09:19:43,0
TXN09-03267,9,2026-07-10 14:15:58,0
TXN01-02857,1,2026-07-02 18:43:35,0
TXN07-01822,7,2026-06-15 15:33:23,0
TXN07-03984,7,2026-07-23 11:13:41,0
TXN07-02573,7,2026-06-29 09:10:24,0
TXN03-04152,3,2026-07-26 17:30:23,0
TXN03-04118,3,2026-07-26 10:52:59,0
TXN09-00635,9,2026-05-23 09:15:38,0
TXN06-00061,6,2026-05-12 20:22:33,0
TXN08-02443,8,2026-06-26 14:23:24,0
TXN10-01383,10,2026-06-05 11:34:07,0
TXN07-04444,7,2026-07-31 14:14:03,0
TXN08-01304,8,2026-06-04 21:43:36,0
TXN10-03936,10,2026-07-22 07:42:33,0
TXN08-03213,8,2026-07-10 22:08:23,0
TXN01-01630,1,2026-06-09 11:22:16,0
TXN03-04204,3,2026-07-27 15:40:05,0
TXN02-01725,2,2026-06-12 13:42:31,0
TXN07-04896,7,2026-08-08 10:57:28,0
TXN03-01675,3,2026-06-13 14:45:38,0
TXN05-01572,5,2026-06-09 10:52:23,0
TXN10-01217,10,2026-06-02 18:56:27,0
TXN08-04469,8,2026-07-31 18:07:31,0
TXN04-01364,4,2026-06-06 09:09:42,0
TXN05-03662,5,2026-07-18 14:00:09,0
TXN10-04785,10,2026-08-07 09:59:59,0
TXN10-02485,10,2026-06-23 23:21:59,0
TXN04-03112,4,2026-07-06 08:35:20,0
TXN02-00089,2,2026-05-13 22:30:42,0
TXN01-02142,1,2026-06-19 12:42:03,0
TXN04-00727,4,2026-05-25 20:13:13,0
TXN04-03964,4,2026-07-23 08:55:57,0
TXN05-04251,5,2026-07-28 07:11:17,0
TXN10-04664,10,2026-08-05 14:13:29,0
TXN09-00346,9,2026-05-18 08:25:01,0
TXN01-02499,1,2026-06-25 16:17:56,0
TXN05-02297,5,2026-06-22 18:13:49,0
TXN09-00338,9,2026-05-17 21:58:35,0
TXN02-00293,2,2026-05-17 20:25:57,0
TXN02-01472,2,2026-06-08 13:03:26,0
TXN10-04298,10,2026-07-29 18:55:29,0
TXN02-03438,2,2026-07-12 12:10:07,0
TXN02-00583,2,2026-05-22 17:26:21,0
TXN02-03043,2,2026-07-05 09:47:20,0
TXN03-02531,3,2026-06-28 12:46:27,0
TXN04-01184,4,2026-06-02 17:29:07,0
TXN02-02036,2,2026-06-17 15:05:37,0
TXN06-04579,6,2026-08-02 06:22:02,0
TXN04-03674,4,2026-07-17 15:16:51,0
TXN07-03490,7,2026-07-16 10:04:23,0
TXN04-01254,4,2026-06-03 18:02:12,0
TXN10-04764,10,2026-08-06 23:33:06,0
TXN01-03987,1,2026-07-21 18:15:30,0
TXN03-01077,3,2026-06-02 14:45:49,0
TXN06-04488,6,2026-07-31 19:55:18,0
TXN05-02238,5,2026-06-21 16:05:55,0
TXN03-03595,3,2026-07-18 10:54:05,0
TXN01-04784,1,2026-08-06 11:17:45,0
TXN05-04754,5,2026-08-05 23:00:26,0
TXN01-04112,1,2026-07-24 11:19:20,0
TXN06-04207,6,2026-07-26 16:17:23,0
TXN05-03491,5,2026-07-15 08:32:09,0
TXN05-03202,5,2026-07-10 02:19:12,1
TXN06-02006,6,2026-06-18 16:28:43,0
TXN01-02882,1,2026-07-03 12:06:56,0
TXN02-04474,2,2026-07-31 08:06:28,0
TXN01-04965,1,2026-08-09 12:51:12,0
TXN08-00157,8,2026-05-14 17:14:30,0
TXN10-02313,10,2026-06-20 10:52:31,0
TXN07-02897,7,2026-07-04 13:09:28,0
TXN02-04499,2,2026-07-31 14:48:35,0
TXN03-04886,3,2026-08-08 08:56:44,0
TXN06-00286,6,2026-05-17 16:16:48,0
TXN02-01496,2,2026-06-08 17:52:11,0
TXN07-02698,7,2026-06-30 16:08:40,0
TXN03-03559,3,2026-07-17 17:24:29,0
TXN08-03111,8,2026-07-09 09:33:30,0
TXN02-02436,2,2026-06-24 20:47:24,0
TXN09-01426,9,2026-06-07 12:57:35,0
TXN05-04782,5,2026-08-06 13:49:16,1
TXN04-04516,4,2026-08-01 17:48:50,0
TXN10-00596,10,2026-05-23 08:44:38,0
TXN10-03165,10,2026-07-07 09:13:04,0
TXN01-02564,1,2026-06-26 20:39:54,0
TXN08-02117,8,2026-06-19 12:18:18,0
TXN09-04249,9,2026-07-27 20:15:03,0
TXN06-00002,6,2026-05-12 06:37:10,0
TXN01-04949,1,2026-08-08 20:28:31,0
TXN02-03478,2,2026-07-12 23:47:32,0
TXN05-00948,5,2026-05-28 23:54:38,0
TXN08-01911,8,2026-06-15 12:58:56,0
TXN07-00805,7,2026-05-26 19:47:30,0
TXN06-02411,6,2026-06-25 17:20:49,0
TXN01-03145,1,2026-07-07 18:25:15,0
TXN07-00160,7,2026-05-16 12:56:27,0
TXN02-03978,2,2026-07-21 23:58:08,0
TXN09-04032,9,2026-07-24 14:23:39,0
TXN10-03946,10,2026-07-22 12:54:36,0
TXN02-04225,2,2026-07-26 05:51:30,1
TXN06-00185,6,2026-05-16 06:37:11,0
TXN05-00198,5,2026-05-15 20:30:34,0
TXN02-00336,2,2026-05-18 16:40:48,0
TXN03-04567,3,2026-08-02 13:25:55,0
TXN08-03433,8,2026-07-14 12:28:46,0
TXN02-00209,2,2026-05-16 12:40:16,0
TXN03-01970,3,2026-06-18 12:46:18,0
TXN07-02223,7,2026-06-23 14:27:20,0
TXN07-03099,7,2026-07-08 10:01:22,0
TXN03-00749,3,2026-05-26 12:09:46,0
TXN03-01021,3,2026-06-01 15:26:03,0
TXN10-04300,10,2026-07-29 21:22:45,0
TXN07-01415,7,2026-06-07 12:35:25,0
TXN08-00803,8,2026-05-25 21:56:23,0
TXN05-02825,5,2026-07-03 12:55:45,0
TXN02-00483,2,2026-05-20 23:24:24,0
TXN04-00078,4,2026-05-13 14:50:44,0
TXN07-01282,7,2026-06-05 12:14:18,0
TXN10-00008,10,2026-05-12 07:16:31,0
TXN09-01993,9,2026-06-17 12:04:15,0
TXN01-04490,1,2026-07-31 16:29:43,0
TXN05-04853,5,2026-08-07 16:49:43,0
TXN03-03228,3,2026-07-10 18:48:01,0
TXN02-04316,2,2026-07-27 19:54:15,0
TXN02-01288,2,2026-06-05 13:35:33,0
TXN01-02830,1,2026-07-02 13:58:48,0
TXN09-00206,9,2026-05-16 09:30:33,0
TXN03-01485,3,2026-06-09 18:41:06,0
TXN01-01368,1,2026-06-04 15:42:46,0
TXN08-04366,8,2026-07-30 10:43:49,0
TXN10-04900,10,2026-08-08 18:55:31,0
TXN02-03757,2,2026-07-17 19:19:08,0
TXN03-03928,3,2026-07-23 14:28:38,0
TXN08-00728,8,2026-05-24 20:41:41,0
TXN02-03159,2,2026-07-07 18:30:01,0
TXN02-03735,2,2026-07-17 13:06:33,0
TXN05-00946,5,2026-05-28 23:30:28,0
TXN07-03663,7,2026-07-18 15:05:40,0
TXN09-03471,9,2026-07-14 11:57:55,0
TXN10-02209,10,2026-06-18 17:27:09,0
TXN09-02075,9,2026-06-18 23:12:58,0
TXN08-00288,8,2026-05-16 15:52:11,0
TXN08-00962,8,2026-05-28 20:22:27,0
TXN05-00697,5,2026-05-24 17:23:57,0
TXN08-02878,8,2026-07-04 12:28:07,0
TXN06-03160,6,2026-07-08 15:57:24,0
TXN07-03820,7,2026-07-20 14:43:15,0
TXN10-01573,10,2026-06-07 22:19:43,0
TXN10-00224,10,2026-05-16 11:13:04,0
TXN06-04476,6,2026-07-31 16:24:40,0
TXN02-00900,2,2026-05-28 17:37:57,0
TXN04-04834,4,2026-08-07 11:49:24,0
TXN10-04567,10,2026-08-03 12:49:03,0
TXN08-00068,8,2026-05-12 22:30:32,0
TXN09-00757,9,2026-05-24 22:52:34,0
TXN05-00080,5,2026-05-13 15:31:39,0
TXN08-00975,8,2026-05-29 09:24:20,0
TXN06-01612,6,2026-06-11 10:16:12,0
TXN03-01829,3,2026-06-15 16:29:11,0
TXN04-00882,4,2026-05-29 09:21:47,0
TXN05-03521,5,2026-07-15 17:31:14,0
TXN05-03995,5,2026-07-23 23:32:46,0
TXN06-00665,6,2026-05-26 12:57:49,0
TXN04-02912,4,2026-07-02 08:00:50,0
TXN09-01755,9,2026-06-13 17:43:33,0
TXN01-01330,1,2026-06-03 19:29:58,0
TXN07-03010,7,2026-07-07 08:08:19,0
TXN08-02540,8,2026-06-28 13:19:26,0
TXN10-01853,10,2026-06-12 18:31:07,0
TXN07-01281,7,2026-06-05 12:06:01,0
TXN08-02933,8,2026-07-05 11:21:58,0
TXN04-01569,4,2026-06-09 13:51:42,0
TXN02-04937,2,2026-08-09 10:34:32,0
TXN09-02812,9,2026-07-02 14:50:46,0
TXN03-04619,3,2026-08-03 13:47:21,0
TXN07-00744,7,2026-05-26 08:12:45,0
TXN04-01723,4,2026-06-12 10:29:30,0
TXN10-04164,10,2026-07-26 07:16:17,0
TXN08-01709,8,2026-06-11 16:33:20,0
TXN02-03990,2,2026-07-22 10:24:56,0
TXN10-04415,10,2026-07-31 23:36:55,0
TXN03-04345,3,2026-07-29 17:49:04,0
TXN02-03801,2,2026-07-18 16:45:30,0
TXN06-03556,6,2026-07-15 11:00:58,0
TXN04-02054,4,2026-06-17 14:47:53,0
TXN10-01201,10,2026-06-02 14:35:23,0
TXN05-02024,5,2026-06-17 08:22:04,0
TXN05-02769,5,2026-07-02 14:30:10,0
TXN04-00539,4,2026-05-22 15:59:19,0
TXN09-03507,9,2026-07-15 16:00:30,0
TXN06-00170,6,2026-05-15 14:24:55,0
TXN06-01475,6,2026-06-08 21:24:12,0
TXN10-01260,10,2026-06-03 12:48:00,0
TXN10-02824,10,2026-06-30 21:38:41,0
TXN08-02338,8,2026-06-23 21:11:49,0
TXN04-02350,4,2026-06-22 19:51:25,0
TXN04-02650,4,2026-06-28 10:24:50,0
TXN02-00116,2,2026-05-14 11:36:07,0
TXN07-03390,7,2026-07-13 19:17:49,0
TXN07-03392,7,2026-07-13 20:04:12,0
TXN02-03808,2,2026-07-18 18:38:40,0
TXN07-01112,7,2026-05-31 18:16:58,0
TXN09-04192,9,2026-07-26 23:25:42,0
TXN09-04712,9,2026-08-04 16:38:41,0
TXN05-03825,5,2026-07-21 06:52:20,0
TXN08-01589,8,2026-06-09 04:23:08,1
TXN03-00781,3,2026-05-27 09:33:12,0
TXN05-00791,5,2026-05-26 15:03:22,0
TXN03-04954,3,2026-08-09 11:55:24,0
TXN07-00516,7,2026-05-22 12:07:12,0
TXN06-01167,6,2026-06-03 22:00:52,0
TXN09-04206,9,2026-07-27 10:25:31,0
TXN07-02065,7,2026-06-20 12:39:29,0
TXN05-03929,5,2026-07-22 23:06:19,0
TXN10-02994,10,2026-07-04 13:14:39,1
TXN03-03011,3,2026-07-07 09:29:19,0
TXN08-03881,8,2026-07-21 19:18:23,0
TXN06-03086,6,2026-07-07 16:55:02,0
TXN02-01514,2,2026-06-08 22:52:39,0
TXN06-00685,6,2026-05-26 17:20:31,0
TXN06-02703,6,2026-07-01 08:37:24,0
TXN04-00217,4,2026-05-16 08:54:59,0
TXN06-00309,6,2026-05-18 06:35:03,0
TXN05-01903,5,2026-06-14 22:24:25,0
TXN06-03777,6,2026-07-19 08:36:14,0
TXN08-04023,8,2026-07-24 16:03:30,0
TXN02-02366,2,2026-06-23 15:01:33,0
TXN07-00095,7,2026-05-14 17:22:48,0
TXN04-04935,4,2026-08-09 08:21:06,0
TXN03-01309,3,2026-06-06 19:42:34,0
TXN09-00303,9,2026-05-17 15:14:30,0
TXN07-02868,7,2026-07-03 19:19:37,0
TXN04-01967,4,2026-06-16 12:22:30,0
TXN01-04663,1,2026-08-04 13:44:44,0
TXN04-01114,4,2026-06-01 15:25:47,0
TXN08-00623,8,2026-05-22 16:01:14,0
TXN10-00049,10,2026-05-12 21:22:26,0
TXN07-00533,7,2026-05-22 17:28:59,0
TXN07-03655,7,2026-07-18 12:32:23,0
TXN02-01172,2,2026-06-03 12:13:43,0
TXN07-00603,7,2026-05-23 16:11:27,0
TXN10-03614,10,2026-07-16 21:05:15,0
TXN06-02683,6,2026-06-30 17:12:11,0
TXN06-04948,6,2026-08-09 10:49:45,0
TXN09-04054,9,2026-07-24 19:42:26,0
TXN03-04226,3,2026-07-28 08:45:11,0
TXN09-03077,9,2026-07-07 17:51:45,0
TXN06-02601,6,2026-06-29 07:11:33,0
TXN01-02378,1,2026-06-23 15:14:01,0
TXN05-04049,5,2026-07-25 01:15:39,1
TXN03-00737,3,2026-05-26 09:20:17,0
TXN06-02279,6,2026-06-23 10:38:05,0
TXN01-01920,1,2026-06-15 15:49:29,0
TXN08-00872,8,2026-05-26 21:03:32,0
TXN10-04473,10,2026-08-02 06:58:00,0
TXN08-04565,8,2026-08-01 21:04:42,0
TXN09-00529,9,2026-05-21 16:01:41,0
TXN04-01604,4,2026-06-10 08:34:53,0
TXN05-03882,5,2026-07-21 22:17:37,0
TXN08-00807,8,2026-05-25 22:15:51,0
TXN01-00561,1,2026-05-22 19:36:29,0
TXN07-00627,7,2026-05-23 19:38:27,0
TXN07-03487,7,2026-07-16 09:44:26,0
TXN03-04325,3,2026-07-29 13:57:36,0
TXN01-01931,1,2026-06-15 19:22:02,0
TXN03-02150,3,2026-06-21 16:50:55,0
TXN08-03543,8,2026-07-15 16:36:02,0
TXN04-02506,4,2026-06-25 14:43:26,0
TXN06-01533,6,2026-06-09 22:10:53,0
TXN04-01629,4,2026-06-10 16:42:42,0
TXN01-01838,1,2026-06-14 11:29:04,0
TXN08-01795,8,2026-06-12 21:04:52,0
TXN01-02497,1,2026-06-25 16:03:04,0
TXN04-01478,4,2026-06-07 14:30:54,0
TXN06-02193,6,2026-06-22 08:26:54,0
TXN08-04383,8,2026-07-30 15:03:55,0
TXN03-01876,3,2026-06-16 14:27:00,0
TXN07-02434,7,2026-06-27 01:48:56,1
TXN03-02173,3,2026-06-22 08:43:00,0
TXN02-04809,2,2026-08-06 19:59:33,0
TXN03-03317,3,2026-07-12 10:42:40,0
TXN09-03204,9,2026-07-09 13:25:17,0
TXN09-00134,9,2026-05-14 13:32:59,0
TXN07-04414,7,2026-07-31 08:57:40,0
TXN03-02376,3,2026-06-25 16:34:57,0
TXN03-01316,3,2026-06-07 08:12:47,0
TXN06-03227,6,2026-07-09 16:31:54,0
TXN07-04766,7,2026-08-05 11:24:32,0
TXN05-00353,5,2026-05-18 10:23:01,0
TXN10-01000,10,2026-05-29 23:11:40,0
TXN10-03315,10,2026-07-10 07:07:01,0
TXN01-04157,1,2026-07-24 20:08:09,0
TXN03-03303,3,2026-07-11 19:07:29,0
TXN04-02944,4,2026-07-02 15:51:46,0
TXN05-04310,5,2026-07-29 07:18:29,0
TXN07-00564,7,2026-05-23 10:23:11,0
TXN08-00756,8,2026-05-25 12:20:28,0
TXN07-02325,7,2026-06-25 09:52:50,0
TXN07-02207,7,2026-06-23 08:44:53,0
TXN02-00783,2,2026-05-26 10:28:32,0
TXN01-00703,1,2026-05-24 16:47:16,0
TXN02-00892,2,2026-05-28 15:08:38,0
TXN06-00472,6,2026-05-21 15:23:40,0
TXN05-01517,5,2026-06-08 09:46:12,0
TXN01-03573,1,2026-07-14 13:28:43,0
TXN08-04151,8,2026-07-26 15:36:44,0
TXN08-01627,8,2026-06-09 20:19:54,0
TXN08-04788,8,2026-08-05 17:21:49,0
TXN09-01097,9,2026-05-31 21:36:14,0
TXN03-02500,3,2026-06-27 15:44:07,0
TXN04-03130,4,2026-07-06 13:32:27,0
TXN10-03784,10,2026-07-19 12:15:16,0
TXN04-04927,4,2026-08-08 20:06:00,0
TXN07-01885,7,2026-06-16 18:56:43,0
TXN01-02557,1,2026-06-26 17:24:16,1
TXN06-04212,6,2026-07-26 17:44:14,0
TXN07-03593,7,2026-07-17 14:36:44,0
TXN05-01781,5,2026-06-12 20:46:51,0
TXN06-04518,6,2026-08-01 08:43:31,0
TXN06-03646,6,2026-07-17 07:23:51,1
TXN08-01058,8,2026-05-30 19:06:43,0
TXN03-01518,3,2026-06-10 11:47:13,0
TXN05-03022,5,2026-07-06 17:12:44,0
TXN03-00733,3,2026-05-26 00:55:33,1
TXN10-02534,10,2026-06-24 21:30:08,0
TXN08-02262,8,2026-06-22 09:46:00,0
TXN08-00770,8,2026-05-25 15:32:53,0
TXN04-02051,4,2026-06-17 14:01:49,0
TXN02-04638,2,2026-08-03 11:44:49,0
TXN06-04299,6,2026-07-28 12:19:32,0
TXN10-02540,10,2026-06-24 23:19:30,0
TXN10-03191,10,2026-07-07 22:13:50,0
TXN02-02738,2,2026-06-30 15:16:05,0
TXN09-02338,9,2026-06-23 08:12:14,0
TXN04-02986,4,2026-07-03 14:49:07,0
TXN06-03090,6,2026-07-07 17:37:08,0
TXN01-02530,1,2026-06-25 22:11:27,0
TXN05-00865,5,2026-05-27 20:24:13,0
TXN07-04314,7,2026-07-29 17:44:24,0
TXN03-03404,3,2026-07-14 09:34:29,0
TXN01-04122,1,2026-07-24 12:21:19,0
TXN09-00404,9,2026-05-18 21:00:46,0
TXN04-04165,4,2026-07-26 09:01:32,0
TXN10-04039,10,2026-07-24 12:16:41,0
TXN02-00541,2,2026-05-21 21:11:09,0
TXN01-04062,1,2026-07-22 21:21:32,0
TXN03-00112,3,2026-05-13 17:59:25,0
TXN09-03289,9,2026-07-10 23:03:55,0
TXN03-02715,3,2026-07-02 08:02:22,0
TXN04-01162,4,2026-06-02 12:38:04,0
TXN07-03779,7,2026-07-19 18:36:14,0
TXN08-04033,8,2026-07-24 19:51:53,0
TXN02-00323,2,2026-05-18 12:04:21,0
TXN04-04695,4,2026-08-04 13:10:33,0
TXN06-00571,6,2026-05-23 20:31:24,0
TXN08-00938,8,2026-05-28 03:34:00,1
TXN05-03356,5,2026-07-13 06:22:06,0
TXN05-03993,5,2026-07-23 22:50:22,0
TXN05-04911,5,2026-08-08 16:14:39,0
TXN04-04523,4,2026-08-01 19:04:58,0
TXN10-01683,10,2026-06-09 16:57:54,0
TXN09-00737,9,2026-05-24 16:21:51,0
TXN04-04534,4,2026-08-02 08:22:56,0
TXN09-02487,9,2026-06-25 21:10:45,0
TXN03-01410,3,2026-06-08 16:40:21,0
TXN03-04951,3,2026-08-09 11:13:54,0
TXN06-00957,6,2026-05-31 12:01:41,0
TXN03-02641,3,2026-06-30 13:26:11,0
TXN01-03157,1,2026-07-07 22:19:51,0
TXN04-04567,4,2026-08-02 14:59:26,0
TXN05-03546,5,2026-07-16 08:00:21,0
TXN10-02638,10,2026-06-27 08:16:10,0
TXN01-00811,1,2026-05-26 14:32:12,0
